"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Jackson","OR","County","""Medford, OR""",296,146,144.875,146.625,139,127.25,118.875,113.375,114.75,126.125,126.75,118.75,116.75,112.5,119.75,138.75,138.125,114.625,102,109.125,116.375,113.125,104.5,98,93.5,97.375,112.75,125.75,133.875,128,99.875,79.75,83.125,97.625,106.875,110.125,116.75,115.875,106.625,100.625,93.125,84.875,81.75,84.125,89.5,92.625,95.25,100.25,104,118.25,123.666666666667,104.5,80.125,74.5,81.375,86.375,88.5,89,91.875,105.375,121.625,126.25,125.25,116,92.25,77.25,79.375,82.25,81.125,77.75,79,85,92.375,100,98.125,90.25,83,75.375,71,73.625,77.5,79.125,82.125,86.625,91.375,96,97.125,86.5,71.875,67,69.25,71.5,72
"Johnson","IN","County","""Indianapolis-Carmel-Anderson, IN""",376,113.5,111.25,106.333333333333,108.75,121,126,114.5,113,125.75,131,136.75,143.75,134.625,126.875,136.125,145.625,141.25,134,136.25,139,142.75,146.625,142,153.125,163,136.875,124.375,130.5,118.625,108.125,110.375,117.75,124.125,125.75,128.5,131.5,125.5,110.25,96.75,94.125,92,85.125,83.375,91.5,98,92.25,90.625,101.625,112.5,119.375,126.5,119.25,95.125,82.625,83.625,82.5,88.25,101.125,98.375,87.3333333333333,101.25,110,92.875,77.5,73.625,75.125,80.875,87.125,91.75,98.625,96,87.625,97.625,115.25,110,86.5,72.75,69.375,69.125,70.625,75.375,81.5,82,86.625,93,94.375,87.625,70.75,61.75,61.5,60.625,60
"Johnson","KS","County","""Kansas City, MO-KS""",112,118.5,120.625,115.5,100.125,88,87.375,92.5,97.625,103,112.125,121.5,126.875,135.875,145.875,146,134.625,116.125,104.125,101.75,102.25,106.75,113.625,118,121.375,127,133.25,126.125,103.75,88.625,89.5,99.375,113.625,123.125,119.625,112.5,110.25,114.375,120.125,113.5,99.125,88.625,80.75,78.25,84.5,89.625,88.875,89.875,95.875,105.875,110.5,100.875,83.75,73.375,72.25,71.125,71,76.75,84.25,87.125,89.25,94,91.5,76.75,61.5,58.375,61.375,63.25,66.125,68.25,68,70.25,76.75,84.625,85.25,73.375,62.875,61.25,61.875,61.75,62.25,64,66.25,68,70.625,74.75,72.875,64.5,58.5,57,56.75,56,56
"Johnson","TX","County","""Dallas-Fort Worth-Arlington, TX""",362,119.5,147.125,142.375,125.5,112.625,102.75,96.125,100.5,111.25,118,125.75,122.5,116.125,125.25,128.75,119.75,114.125,120.25,124,114.875,111.25,108.625,108.625,127.125,139,133.875,122.625,102.5,87.375,87.75,97.375,103.25,97.375,101.625,118,123.375,119.625,110.375,107.25,108.75,95.25,87.125,92.5,91.25,87.25,85,85.125,101.5,122.125,117.25,95.75,85.75,83.25,77,72.875,71.5,70.25,73.25,82.125,85.5,83.25,80,72.25,67.5,65.25,62.75,63.875,64.875,66.75,71.375,77.125,82.75,89,96,87.25,66,57.5,59.375,58,57.625,62,67.75,72.5,73.75,74.5,72.75,66.25,59.5,54.5,52.75,55.375,59.5
"Kanawha","WV","County","""Charleston, WV""",309,157.5,156.25,175,201.833333333333,174.5,145.666666666667,155.375,149,153.5,168.5,164.875,148.75,124,102,115.5,136.333333333333,122.125,110.375,128,148.375,143.875,136.25,139.25,151.5,151,130.5,115.75,111.375,115.25,114.875,109.125,111.625,112.125,120.125,142.375,151.5,148.25,159.5,169.375,151.375,125.5,117.875,116.875,111.125,112.625,120.875,130,143.625,160.625,166.125,159.875,153.375,131.5,103.166666666667,96,112.333333333333,120.625,127.75,128.125,134.125,150.5,168.125,178.333333333333,156.25,122,110.625,101.75,102.25,113.75,124.125,127.25,140.25,149.5,154.375,170.5,177,151.625,120.25,117.875,119.75,114.75,125.5,139.375,142.125,143.125,145.125,150.25,153.75,138.375,116.25,105.625,100
"Kaufman","TX","County","""Dallas-Fort Worth-Arlington, TX""",401,138.5,155.125,151.25,152.5,145,120.5,104.25,98.125,101.75,110.375,123.125,140.125,148.375,150.625,165.25,172.375,151,146.625,150.5,140.75,141.75,136.25,125.75,118,106,110.5,121.833333333333,118,112,103.375,103.375,106.375,96.75,89.875,97.25,115.375,134.375,132.5,117.25,112.25,113.875,111.5,107,104.375,98.75,93.375,99.5,103.375,105,112.75,106.25,89.125,85.25,87.5,83.75,81.25,81.75,82,78.5,73.75,76.375,86,90.875,81.25,68,63.5,62.25,63,68,72.25,81.75,98.625,100.25,81.375,72.125,75,68.375,60,60.375,64,66.25,69.25,73.875,75.375,74.5,71.625,62.25,55.75,57.5,57.75,56,54
"Kenosha","WI","County","""Chicago-Naperville-Elgin, IL-IN-WI""",340,213,205.25,192,187.5,166.625,131.25,121,121,123.625,142,162.25,157.75,149.375,167.625,169,137.125,119.875,131.25,143.5,153.125,167,177.125,177,152.75,130.5,139.25,141.875,124.25,114.375,115,119.5,114.375,103.5,107,116.625,117.875,115.625,118.625,109.625,88.75,90.875,106.875,104.875,94.75,91.125,100,117.25,126.75,128.25,122,113.5,115.25,111.625,94.75,87.625,95.625,102.375,100.25,94.8333333333333,108.25,127.833333333333,128.5,118.625,99.5,89.5,91.75,96.25,96.25,95.25,97.125,100.75,104.375,107.375,107.5,98.875,90.625,87,81.125,76.25,79,83.25,83.25,87.75,93.5,96.375,100.125,91.375,73.875,69.75,72,69.75,66
"Larimer","CO","County","""Fort Collins, CO""",212,187.5,148.375,132,123,105.375,99.25,104.625,106.5,109.625,116,125.375,131.375,129.5,126.75,122.5,107.75,94.5,94.625,98.25,99.75,99.5,104.625,120.125,136.125,142.625,129.75,110.25,101.75,90.75,81,80.25,81.5,84.5,89.25,100.625,114,115.875,113.5,104.5,85.5,74.125,69.5,65.625,68.75,74.375,76.75,81.875,94.5,106.625,101,81.875,67,62.25,60.75,59,63,68.5,70.75,76.25,82.5,88.25,92,80,62.5,56.875,58.5,59.875,59.75,60.25,63.25,68.875,78,87.375,85,71.75,62.25,59.5,59.5,59.5,59.75,64.5,71.25,76.25,81,81.625,75.5,66.625,58.75,55.25,55.75,56.5,56
"Loudoun","VA","County","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",204,109,96.25,92.75,86.5,80.75,81.125,82,83.375,84.25,83.125,89.5,102.625,119,120.25,96.375,79.5,77.375,77.75,79.125,84.5,90.75,94,99.875,107.25,112,109,94.625,79.25,75.125,77.25,78.25,79.5,80.25,79.5,82,89.5,99.25,96.5,75.5,61.25,60.25,60.5,60.875,61,62.875,67.5,71,75.25,80.125,76.625,67.125,62.125,62.75,66,70.75,78.5,86,92.5,100,108,114.75,107.75,88,72.5,67.25,69.25,73.5,78.125,85.25,90.375,94.25,101.125,107.625,107,89.375,68.875,63.125,65.5,69.375,72.75,74,73,75,82.875,83.75,71.5,59,54.875,56.25,58,60.5,66
"Lubbock","TX","County","""Lubbock, TX""",231,132,141.125,130.5,115.125,96.875,89.625,92.875,93.375,98,108.5,120.75,134.25,144.75,151.875,148.5,128.375,112,105,105.875,112.75,113.125,111.25,119.5,143.75,151.25,136.5,132.5,119.75,98.875,93.375,94.25,93.5,97.625,109.625,118.375,123.5,127.375,122.25,113.25,102.125,87.875,80.375,75.375,70,70.25,76.75,82.375,82,91.25,92.5,80.75,76,76,70.375,64.75,64.75,70,73.5,73,79.75,96,99.25,85.25,78.375,77,70.125,67.375,70.125,72.25,71.625,73.75,90.25,104.875,101.25,89.75,77.25,70.5,69.5,69.25,71.75,77.25,86.25,91.375,89.75,88.75,85.5,80.125,75.75,72.25,68,66.25,72
"Luzerne","PA","County","""Scranton--Wilkes-Barre--Hazleton, PA""",198,101.5,119.5,145,143.25,141,141.875,118.75,102.5,112.375,117,117.625,128.875,141.25,128.375,108.333333333333,100,101,118.5,146.333333333333,145.75,136.75,139.5,153.75,164.25,161.75,162.375,166.25,158.875,153,158.5,153.25,132.5,130.25,139.75,136.375,130.666666666667,142.25,159.666666666667,164.75,159.25,132.875,105.25,101.125,119.625,134.875,136.25,140.625,159.25,194.125,215.5,204.75,202,194.625,150.25,121,123.875,132,137.375,137.5,147.875,167.625,170.125,162.625,174.125,178,146,112.875,108.75,124.875,143.25,161.375,174.375,180.375,197.125,199.75,177.5,155.5,132,122.875,127.75,121.125,114,126.125,137.625,134.125,132.875,137.5,137.5,127,114,105.625,98.5
"Madison","AL","County","""Huntsville, AL""",192,142.5,202.5,262.5,179.75,97,70,43,68,101.333333333333,109.5,113.5,116.75,123.75,134.5,152.875,165.125,151.375,129.25,123.375,138.5,154.875,140.625,119.5,122,139.875,160.75,164.375,147,125,107.125,104.375,115.75,129.5,140.125,143.375,145.25,143.25,133.75,131.75,138,138,128.375,118,117.125,120.25,119.25,119.125,124.125,134.125,137.875,136,138.5,132.75,123,119.5,114,111.625,115.25,121.25,129.25,136.375,144.375,149.5,143.625,132.5,126.625,122.125,118.625,126.5,134.75,134.875,141.75,151.25,152.75,147,131,112.75,109.5,112.75,112.75,117,122,127.25,131.375,137.375,142.75,135.625,116.625,98,91.25,89.625,91.5
"Madison","IL","County","""St. Louis, MO-IL""",241,161,149.75,136.875,130.5,120.25,118.25,130.5,139.25,135.75,132.625,134.5,141.625,152.25,151,144.5,144.25,140.875,138.5,141.125,139.5,142.75,144,134.5,128.875,137.25,146.5,147.75,136.375,106.25,92.625,109.625,126.375,124.125,116.5,121.875,132.5,135.75,131.875,131.875,127.375,110.5,102.5,103.5,101,104.125,125,141.625,128,115.25,126.375,137.75,135.625,128.75,121.625,112,109.875,116.375,124.125,135.625,143.5,148.75,158.375,156.5,139.25,114.75,93.75,93.375,103.75,108.75,112.5,111.875,108.25,123.5,142.375,141.5,130.5,108.5,88.375,85.75,90,91.125,92.25,96.875,98.25,100.5,107.25,112.25,109.125,94.25,84.625,84,77
"Manatee","FL","County","""North Port-Sarasota-Bradenton, FL""",196,140,152,153.25,148.5,148.75,143.25,133.25,132,138.5,135.5,129.25,131.25,129.75,132.5,140.5,136,122.875,121.625,126.375,123.625,123.625,124,121.25,125.5,131.5,131.5,127.25,125.5,128.875,129.125,127.375,132.375,137.25,133.25,124.125,117,117.75,121.5,120,112.25,106.375,105.625,109.25,112.875,108.625,104,106.625,112.625,117.5,118.875,116.375,112.125,105.75,101.875,101.75,102,106,115,121.25,118.875,121.25,126.75,112.875,94.75,97.375,106.625,108.75,106.5,101.5,99.75,103.5,104,100.25,98.5,97.25,95.75,95.75,97.875,101,103.375,106.5,110.25,112.5,110.875,111.75,117,114.25,105.125,102.125,105,106.625,108
"McHenry","IL","County","""Chicago-Naperville-Elgin, IL-IN-WI""",207,180.5,204,230,235.75,212,169.5,147,140.875,130.625,142.625,177.75,196,211.5,241.875,223.5,173.666666666667,136,141.166666666667,158.375,182.875,189.375,183.5,184.375,175,164.625,180.5,196.5,175.75,143.625,129.125,127.25,129.875,134.75,141,139.125,136.5,137.375,144.5,157.75,150.75,125,114.25,116.25,115.5,117.875,121.25,120.125,120.625,129.125,139.75,141.875,126.875,109.25,103,101.25,108.375,117.75,124.125,132,136,147.375,154.875,139.125,125.375,114.75,100.5,98.5,102,101.25,108.5,127,137.75,149,157.625,141.875,120.375,103.125,90.75,90.75,96.75,104.125,110,113.875,126.125,139.875,140.5,124.5,97.125,81.875,81.25,82.25,85
"Midland","TX","County","""Midland, TX""",380,77,89.875,97.75,90.125,81.25,77.5,72.5,77.25,85.625,81.75,76.125,88.75,110.5,107,84.25,75.5,73.75,71.5,70.375,66.75,68.5,73.75,81.75,86.5,85.625,84.75,77.75,68.25,62.5,61.25,60.5,59.75,64.5,71.375,75.25,80.125,82.75,76,69,60.25,57.3333333333333,63,65.25,58.625,57.125,62.5,68.5,77.5,79.5,73.25,68.375,63.75,61.75,63.5,63,61.25,62.25,65.5,67.5,68.25,70.75,71.75,73.5,77,81.25,86,84.75,77,70.75,78.5,90.5,95.75,102.75,103.25,91.875,82.5,81.125,81.75,81.5,82.25,80.5,80.25,87.375,94,104.625,115,104.75,83.75,71.5,69.25,68.5,64
"Niagara","NY","County","""Buffalo-Cheektowaga-Niagara Falls, NY""",283,131,167.75,195.125,200.25,166.375,128.5,116.875,132.875,143.625,130.125,126,137.125,162.25,186.125,185.75,177.25,157.25,134,129.75,129.375,128.75,130.5,132.875,145,172.125,193.125,187.75,175.25,153.25,126.25,120.25,127.25,135.875,151.75,169.875,189.5,213.625,225.375,213.875,178.625,141.625,114,97.125,103.5,123.75,130.125,122,122.875,134.5,146.75,140.375,129.25,135.375,128.5,110.25,110,121.25,128.375,130.5,138.875,148.625,154.75,169.125,163.625,128.75,107.375,103,100.875,104,114.125,123,123.25,124.5,131.25,133,128.75,122.25,103.25,85,91,104.25,108,110.25,116.25,122.125,124.25,123.375,116.75,103.75,93.125,89.625,91.5
"Norfolk","MA","County","""Boston-Cambridge-Newton, MA-NH""",90,137,145,133,113,104.5,102.5,101.125,104.75,112.125,115,115.375,120.25,129.25,144.75,146,120.125,97.5,91.625,95.875,108.75,122.875,128,127.125,135.75,150.75,159.25,153.375,126.25,101.125,97.625,100.5,102.625,103.875,101,99.125,106.5,122.375,133.875,126.125,102.375,85.75,81.5,80,80.75,81.75,78.25,78.25,89.25,102,100.125,85,77.125,77.5,77.25,77.75,80.5,83.25,83.5,83,87.875,102.75,114.875,110.875,95,78.125,72.25,75.5,77.75,78.5,80,82,88.75,100.75,109,103.75,86,75.25,76.75,79.5,80.5,76.75,72,75.75,87.25,98.75,113.25,128.666666666667,104.5,68.3333333333333,68.875,70.75,71
"Oakland","MI","County","""Detroit-Warren-Dearborn, MI""",32,193,171.25,169.875,181.5,169.125,144.75,133.5,126.75,127.625,135,137.125,135,132.125,134.75,139.25,134.5,125.375,115,107.75,113,120.375,122,123.625,127,127.75,125.25,125.5,123.5,112.25,102.75,101.25,103.5,109.25,118.25,130,136,134.25,134.75,128.125,108,92.75,88,85.625,85.25,87.375,89.875,91.875,94.625,101.5,109.75,108.125,94,79.125,72.25,72.5,77,83.75,91.25,98,104.75,112,117.625,111.5,91.125,76,72.75,73.75,78.125,84.25,91.625,98.5,105.25,114.75,118,108.5,92.25,78.5,72.25,72.5,76,79.5,81.75,86.5,95,100,93.25,77.25,66.25,62.75,61.5,63.25,67
"Olmsted","MN","County","""Rochester, MN""",371,,96,88.5,81,53,25,56,92.1666666666667,104.75,125.125,129.75,117.333333333333,111.5,120.666666666667,118.375,108,102.625,113.25,126.125,127.25,120.625,118.5,122.375,126,129.625,134.25,131.375,115.875,102.75,103.875,109.625,111.75,110.875,109,111.375,124.25,134.75,136,136.25,122.75,104.5,103.625,105.125,96.625,90.75,89.75,94.125,109,118.25,114.25,99.5,82.25,79.5,82,85.75,91.5,85.5,75.75,74.25,85.125,98.125,98.375,87.375,68.75,61.75,70,73.75,71.375,67.75,67.375,73,80.75,89.875,89.5,74.125,66.25,68.75,66.875,65,69.375,73.75,75.875,81.75,89.375,96.25,99,88,72.5,69.25,70.25,68.375,70.5
"Orleans","LA","County","""New Orleans-Metairie, LA""",189,171,182.125,192.75,181,147,131.5,119.125,102.75,115.375,150.125,172.5,168,162.875,167.5,161.875,153,154.5,147.25,122.75,111.875,121.875,132.375,136.125,129,120,118,124.125,134.75,126.875,106.25,103.25,123.5,143,145.25,139,127,130.5,153.875,155.25,127.875,104.75,96.75,96.75,103.75,115.25,118.5,108.75,106.25,121.5,128.75,122,125.5,119.75,97.5,91.5,94.75,96.875,112.5,119.125,108.75,111.25,114.5,107.5,102.75,96.25,86,81.75,82.5,81.25,81.75,86,98.5,117.25,119.25,112,108,93,82.5,90.25,102.5,107.75,105.75,104,112,120.25,110.625,92.25,76.625,69.25,74.5,85.25,91
"Osceola","FL","County","""Orlando-Kissimmee-Sanford, FL""",242,130.5,133.125,124.125,110.75,115.5,121,111.125,103.5,98.5,95,98.125,100.375,103.75,112.25,119.25,121.875,123,118.875,110.75,100.875,89.75,91.75,103,109.5,112.5,108,100.375,96,93.5,92,91.125,94.5,103,112,111,110.875,114.75,110.25,106.875,101.5,93.625,92.875,98.5,102.5,97.75,103.625,114.75,112.375,113,115.5,110.75,104.375,98.5,97.5,102.25,106.625,110,115.75,118,116.125,120,121.75,115.75,109.125,109.25,111.75,109.75,113.75,116.25,116.25,120.875,118.25,114.25,114,109.375,102.5,94.25,92.5,105.5,111.5,107,108.25,104.875,99.25,102.875,107.875,105.625,96.875,90.125,88.75,89.5,88
"Passaic","NJ","County","""New York-Newark-Jersey City, NY-NJ-PA""",128,196,182,190.875,204,194.375,185,167.75,145,140.25,148.375,169.5,186.875,178.25,174.5,192.25,209.625,198.375,163.125,150.875,156.875,167.25,178.125,180.375,187,190.5,190,198.625,205.75,192,167.625,163.125,160.875,160.375,176.25,190.25,201.25,199.75,190.25,193.25,195.25,179.5,160.375,152,145.625,140.375,143,149.5,158.375,170.25,178.375,180.375,171,146.25,130.5,131.25,133.25,137.375,142,145.875,153,162.375,166,168.875,168.5,149.5,129,125.25,134.5,143.25,146.5,154.75,161.25,163.125,168.25,168.875,156.375,132,117.375,122.75,131.75,135.25,137.125,140.5,144.75,150.125,154.375,155.375,143.75,123.625,115.5,115.125,113
"Pulaski","AR","County","""Little Rock-North Little Rock-Conway, AR""",172,97,104,112.125,116.5,113.375,114,112.625,107.5,104.875,100.666666666667,116.75,137.666666666667,136.875,129.625,114.125,103.5,100.5,99,100.25,108.625,115.75,116.125,128.5,140.625,147.25,156,145.375,126,111.375,100.25,98.25,101,105.25,106,110.375,128.625,141.875,135.875,121.125,109.75,102.5,97.875,94.625,95.875,102.375,107.875,109.875,112.25,118.875,127.25,128.25,115.5,100.75,93.375,96.625,104.5,109.875,120.5,133.375,133,126.25,132.5,135.75,119.125,104.875,104.375,103.375,102.5,113,122,114.5,117,132.5,134.75,127.25,112.75,97.875,95.125,100.625,103.875,102,101.875,107.5,113.125,115.625,119.75,115.625,100.75,87.5,83.5,89.25,92
"Randall","TX","County","""Amarillo, TX""",393,196,152,139.625,122.25,103.25,96.5,97.25,99.25,95.375,93.5,101.625,108.75,110.25,113.75,114.375,109.125,106.875,110.375,112.25,105,99.25,104.875,117.25,126.375,127.25,130.75,124.5,104.25,98.875,104.75,101.875,97.5,101.25,104.5,105.25,107,105.666666666667,121,136.666666666667,120,99.75,95.5,94.125,94.75,94.875,92.625,95.625,100.625,114.625,128.25,117,95.25,85.25,82.5,86.875,93.625,88.25,78.625,79.125,88,97.25,105.5,103.25,88.75,78,73,72.75,73.75,73.375,79,88.125,96.875,99.75,97.625,93.75,81.125,74,74.125,74.75,81.25,86.875,85.5,82.875,87.25,100,105,94.75,86.75,81.75,78.75,75.25,64
"Shawnee","KS","County","""Topeka, KS""",324,144,123.75,116.25,100,89.25,88.25,81.125,81.25,86.625,89.75,101,112.375,121.125,130.375,127.625,112.125,97.625,95.625,107.25,114,104.375,100,105.5,111.25,120,122.875,114.5,100.625,91.125,87.25,83.75,87,97.125,100.5,95.375,93.25,99.25,105.75,103.125,95.25,86.5,77.75,73.125,81,92.5,90.25,90.125,97.625,102.25,114.375,115,91.75,79.5,79.5,77.125,79,83.375,84.5,90.5,103.5,111.75,108.875,93,78.375,74.5,70.75,73.5,82.5,84.5,90.25,95.375,89.5,93.875,104.75,93.875,73.5,66.125,68.25,72.25,75,80.75,85.5,81.25,77.625,84.5,87.625,74,62.75,62.75,61.5,59.75,60
"Spokane","WA","County","""Spokane-Spokane Valley, WA""",138,167,145.25,150.125,153.625,131.875,120.125,124.375,124.75,122.75,125.125,133.625,131.125,121,135,152.75,143.25,129.75,119.375,111.25,112.125,110.5,114,122,129.875,147.75,162.625,160.5,142.5,117.75,97.375,88.5,92.625,102,107.25,110,120,133.25,138.75,137.25,119.5,90.25,77.5,80,85.875,93.25,100.75,110.125,118.625,125.875,133.25,123.625,97,81.875,79,79,86.5,95.75,101,106,111.375,119.375,127.375,116.375,90.25,75,71.25,72,76.5,81.75,87,94.25,108.5,123.125,124.75,107.5,82,69.375,69,70,71,72.5,75.625,80.625,85.625,90.5,95.25,87.25,66.75,55.625,55.5,57.25,60
"Suffolk","MA","County","""Boston-Cambridge-Newton, MA-NH""",80,162.5,160.125,166.375,148.25,114.125,105.5,110.25,114,122.25,119.875,100.5,100.625,124.5,134,119.5,96.875,86.125,88.875,96.875,109.25,118.75,118.75,115.75,118.5,131.375,142,129.875,106.875,92.75,87.125,89.5,92.5,89.125,85.5,86.25,93.5,107.625,108.75,88.625,74.5,73.75,76,77.75,78.25,77.625,74.75,73.75,79,91.75,95,79,67.25,68.5,71.125,72,74.125,73.5,68.25,68.5,76.5,89.5,95.125,83.125,69.625,64.375,64.75,68.875,73.25,74.875,72.75,72.25,78.5,88.125,91.5,84.125,73.75,68.25,67,70.25,72.5,67.875,63.75,66.625,78.125,91,99,94.75,75.625,63.25,63,65.5,71
"Suffolk","NY","County","""New York-Newark-Jersey City, NY-NJ-PA""",24,237,236.125,236.375,237.625,238.875,219.5,190.875,185.5,187.75,184,183.25,185.25,190.125,198,206.125,214.25,221,212.875,191,181.375,188.625,197.75,207.125,222.75,237.375,236.5,229.625,233.875,235.5,230.75,221.25,200.25,194.5,207.25,217.375,228.25,239.375,247.625,253.75,255,251,227.75,186,166,170.25,174,178,186.5,196.5,203.75,215.25,230.75,223.5,188,159.25,154,161,169.75,174.25,178.75,187.75,197.75,200.125,193.25,185.125,175.5,163,156,161.75,173.5,181.5,185.75,193.25,201.25,201,197.875,185.5,161.875,149.75,150.5,153.5,158,165.75,174.75,180.625,181.625,176.5,165.625,151.375,140.75,136.25,134
"Tarrant","TX","County","""Dallas-Fort Worth-Arlington, TX""",16,112,113.625,113,107.125,99,93.5,92.5,94.75,101.25,108,112.75,122.5,131.375,130.25,122.625,115.25,112.5,110.25,107.75,109.25,112.75,117.5,120.5,117,113.75,114.25,107,92.75,85,84,83.5,83.75,86.75,91.75,95.875,98.75,100.625,99.25,91.25,77.75,69.5,68.25,67,66.25,68.75,73.25,76.75,80,84.25,82,70.25,61,58.25,56.25,55.5,57.75,61,63.75,66.5,69.75,70.5,64.75,57,53.5,52.5,52,51.5,52,55.75,62.25,68,71.5,74.25,70.5,60.5,54.25,52.5,52,52,52.5,55.25,58.5,59,59.75,60,55.75,50.75,48.25,47.25,47.25,48,49
"Ventura","CA","County","""Oxnard-Thousand Oaks-Ventura, CA""",63,141.5,121,108.25,104.625,97,88.5,89,96.25,108,116.5,118.25,119.75,120.25,125.75,126.5,111.875,102,100.625,101.75,102.5,101.75,105.5,112,117.25,121.25,121.75,113.25,102.75,98.25,89.5,80.5,81.75,81.75,73.5,70.25,81.5,95.75,93.25,74.25,61.75,62.5,63.5,61.75,62,63.5,65.5,69,74,81.125,80.75,70.625,66.125,68.25,69.875,72.5,74.5,75.5,81.5,89,94,96.5,87.5,72.25,67.5,68.5,67.75,68.75,70,74,81,83.5,86.125,91,85,71.5,66.875,67.75,68.5,70.5,72.25,74.625,77,78.125,79,83.25,84.75,74.75,64.25,59.125,55.25,55.875,62
"Volusia","FL","County","""Deltona-Daytona Beach-Ormond Beach, FL""",133,226,196,182.75,181.25,184.5,179.5,164.25,144.25,134.5,145.375,160.375,169.375,159.375,137.125,136,143.625,139,131.75,126.5,127.5,135.625,138.375,135.875,144,155.75,152.25,146.5,144.125,135.25,131.5,132.375,130.25,128.125,127.125,134.125,141.375,142.125,141.625,139.125,134.75,129.375,125.375,123,121.875,116.125,116.375,123.625,119,112.75,113.25,112,108.5,108.5,107.5,106.375,108.75,108.125,110.25,114.625,120,130.375,130,124.125,120.875,111.625,108.75,110.375,108,103.125,100.625,108.625,119.5,125.5,122.25,114.875,110.75,104,96.5,94.75,94.25,93.25,95.25,99.25,104.25,105.25,103,98.5,89,85.75,87.75,85.25,83
"Whatcom","WA","County","""Bellingham, WA""",300,139,144.5,136,113.25,103.75,110.75,119.375,129,138.375,144,144,159.25,185.625,194.75,193,182.25,151.375,115,109.625,125.375,125.75,130.5,170.125,202,195.125,186.25,164.75,134.5,132,117,92.6666666666667,96.375,105.25,117.125,131.5,144,145.75,148.625,137.75,106.125,88.25,83.125,80.25,85,93.75,98.875,104,116.125,134,143,131,108.75,90,80.625,80.75,88.875,98.625,107.375,124.625,144.375,149,137,114.625,87,69.625,69.75,73,75.875,81.5,89.875,99.75,110.75,120.125,105.75,78.625,70.25,71.25,68.875,69.625,72.625,76.875,86.125,92,93.375,99.75,104.375,89.5,64.875,53,51.5,52.875,55.5
"Wichita","TX","County","""Wichita Falls, TX""",385,119,132,154.666666666667,150.5,130.125,119.75,110.125,95,94.5,107.125,121,118.5,116.75,125,121.625,113.25,105.833333333333,113.25,126.666666666667,118.875,121.625,136.5,128.5,109.5,117.25,141.666666666667,137.25,120.25,109.25,105.875,106.5,103.125,98.5,105.5,118.375,128.25,124.375,118.25,119.75,117.25,115.375,117.25,115.875,114.25,114.5,119.5,124,125.375,129.25,127.875,128.5,125.875,114,103.625,100,106.75,113.75,118.125,115.5,116,134,139.5,128.625,125.375,114.75,105.5,107.25,104,107.75,108.75,104.375,114.25,122.5,112.125,92.25,79.375,75.5,79,83.125,76.5,74.5,82.625,85.375,94.375,108.5,112,109.5,96.5,78.25,73,78.125,75.5
"Yavapai","AZ","County","""Prescott, AZ""",288,143,163.75,168.625,166,156.25,130.625,110,105.75,109.25,111.125,108.25,118.25,135,136.25,124,108.25,98,97.25,100.75,106.75,116.5,121.5,121.75,127.25,137.75,140.25,126,110,100.5,93.125,97,106.5,106.5,106.375,110.625,115.75,122.625,124.5,119.375,107.375,90.875,82.375,87.5,96.25,98.75,99.25,104.25,113.25,119.125,114.375,100.375,86.375,84.75,90,90.25,95.25,101.75,100,100.5,108.5,120.25,130.25,130.625,115.25,100.125,96.25,92.75,90.5,94,103.875,116,129.375,137.875,126.5,105.25,90.25,86.375,90.25,90.25,91.75,98.75,100.5,102,110.25,115.75,114.75,110.5,100.5,86.5,77.5,80,88
"Arapahoe","CO","County","""Denver-Aurora-Lakewood, CO""",109,122,143.25,131.75,105.5,95.5,96.75,97.625,98.875,103.25,107.5,108.625,109.125,113.75,122,125,117.25,106.125,103,102.625,100.75,100.5,101.875,108.5,117.375,122,117.5,103.75,87.25,74,71,73.5,72.5,71.5,73.5,76.125,81.875,88.875,85.5,73,62.875,58.25,57.25,58,58.5,60,63.75,67,70.5,78.25,80.5,68.5,55.75,51.75,51.75,51.75,51,52,55.75,58,58.25,57,52.5,48.75,48,49.75,52.5,52.75,53,55.75,59.25,63.125,67.25,70.875,68.5,58.25,51.5,51,50.25,51,54.375,57.75,60.375,62.25,65,65.25,58.5,51.75,49.25,47.25,46,46.5,47
